status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1320696491320210,"Vermont, polls close soon. Confirm where you vote at hillaryclinton.com/locate and remember to stay in line.",media.giphy.com,link,https://media.giphy.com/media/l2JhB9URqEoxMUGWI/source.gif,https://www.facebook.com/hillaryclinton/posts/1320696491320210,2016-11-08 17:00:01,37,19,1,34,2,0,1,0,0
889307941125736_1322849854438207,Our neighbors in battleground states need your help. Make calls right from your phone to remind fellow Hillary supporters to go vote:,Join Hillary's online Call Team!,link,http://hillaryclinton.com/calls,https://www.facebook.com/hillaryclinton/posts/1322849854438207,2016-11-08 16:00:00,12846,1949,458,11431,849,26,197,58,285
889307941125736_1322830897773436,"Today's the day when we show how much stronger we are together. Once you've voted, sign up for a volunteer shift:",Hillary can't win without you.,link,http://hillaryclinton.com/gotv,https://www.facebook.com/hillaryclinton/posts/1322830897773436,2016-11-08 14:58:56,23729,2679,1057,20665,2249,49,241,149,376
889307941125736_1322742257782300,"It's going to be close, and we need you on this team. Confirm where to vote today:",Confirm where you vote.,link,http://hillaryclinton.com/locate,https://www.facebook.com/hillaryclinton/posts/1322742257782300,2016-11-08 13:59:37,9510,1940,354,8455,671,15,98,27,244
889307941125736_1322677101122149,"If you've already voted, jump on the phone and remind voters in key battleground states to go vote: hillaryclinton.com/calls",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322677101122149/?type=3,https://www.facebook.com/hillaryclinton/posts/1322677101122149:0,2016-11-08 13:20:25,32260,2644,1716,28900,2682,56,164,80,378
889307941125736_1322536014469591,"""I am asking you to elect...this fighter, this mother, this grandmother, this patriot—our next president of the United States of America, Hillary Clinton!"" —President Obama hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1322536014469591/,https://www.facebook.com/hillaryclinton/videos/1322536014469591/,2016-11-08 12:12:15,97884,4832,14165,82606,13295,239,389,534,821
889307941125736_1322455081144351,Already voted? That's great! Now help Hillary win by signing up to make calls now:,There's one critical thing you can do to help Hillary Clinton win if you've already voted,link,http://hrc.io/2fw0fAk,https://www.facebook.com/hillaryclinton/posts/1322455081144351,2016-11-08 11:19:17,16367,2254,899,14624,1215,36,117,33,342
889307941125736_1322391901150669,Happy Election Day! hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322391901150669/?type=3,https://www.facebook.com/hillaryclinton/posts/1322391901150669:0,2016-11-08 10:31:54,246689,6674,9914,216923,27756,784,349,364,513
889307941125736_1322346901155169,"Today's the day when we show how much stronger we are together. Once you've voted, sign up for a volunteer shift: hillaryclinton.com/gotv",gph.is,link,http://gph.is/2fBdwGs,https://www.facebook.com/hillaryclinton/posts/1322346901155169,2016-11-08 10:05:48,11049,1595,497,9738,958,33,76,18,226
889307941125736_1322301641159695,Todo por lo que hemos trabajado se decide hoy. Comparte esto si apoyas a Hillary: hillaryclinton.com/buscador,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322301641159695/?type=3,https://www.facebook.com/hillaryclinton/posts/1322301641159695:0,2016-11-08 09:40:42,114653,4524,28831,99836,13448,165,269,286,649
889307941125736_1322225667833959,Everything we've worked toward comes down to today. Share this if you're voting for Hillary: hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322225667833959/?type=3,https://www.facebook.com/hillaryclinton/posts/1322225667833959:0,2016-11-08 09:01:00,312861,9179,71367,274135,34759,296,721,815,2135
889307941125736_1322023997854126,Let's go make some history today. hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1322023997854126/,https://www.facebook.com/hillaryclinton/videos/1322023997854126/,2016-11-08 08:00:00,79402,3803,19900,64453,13864,142,143,398,402
889307941125736_1322023997854126,Let's go make some history today. hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1322023997854126/,https://www.facebook.com/hillaryclinton/videos/1322023997854126/,2016-11-08 08:00:00,79402,3803,19900,64453,13864,142,143,398,402
889307941125736_1321992831190576,It's Election Day! Millions of Americans have cast their votes for Hillary—join them and confirm where you vote: hillaryclinton.com/locate,Confirm where you vote.,link,http://hillaryclinton.com/locate,https://www.facebook.com/hillaryclinton/posts/1321992831190576,2016-11-08 07:13:39,18431,2113,1200,16778,1352,27,79,26,169
889307941125736_1321929254530267,Es el Día de la Elección y los centros de votación están oficialmente abiertos. ¿A qué hora vas a ir a votar? Verifica dónde votar en: hillaryclinton.com/buscador,gph.is,link,http://gph.is/2fjBdny,https://www.facebook.com/hillaryclinton/posts/1321929254530267,2016-11-08 06:33:25,7341,1183,483,6522,627,26,38,7,121
889307941125736_1321867984536394,It's Election Day and polls are officially open. When will you vote today? Confirm where to go here: hillaryclinton.com/locate,gph.is,link,http://gph.is/2fckchn,https://www.facebook.com/hillaryclinton/posts/1321867984536394,2016-11-08 06:04:24,27945,9348,3610,24231,2882,87,94,26,625
889307941125736_1320182504704942,"Vermont, polls are officially open. Confirm where and when you vote at hillaryclinton.com/locate, then share with a friend!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320182504704942/?type=3,https://www.facebook.com/hillaryclinton/posts/1320182504704942:0,2016-11-08 05:00:00,167,17,29,150,17,0,0,0,0
889307941125736_1321001354623057,"There's no such thing as a vote that doesn't count. Today, you can make the difference.

Share this—and go vote! hillaryclinton.com/locate",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1321001354623057/?type=3,https://www.facebook.com/hillaryclinton/posts/1321001354623057:0,2016-11-08 05:00:00,168685,5369,23601,152518,15015,185,481,137,349
889307941125736_1321601181229741,"""Hoy, les pido su voto. Mañana, hagamos historia juntos"" —Hillary hillaryclinton.com/buscador",,video,https://www.facebook.com/hillaryclinton/videos/1321601181229741/,https://www.facebook.com/hillaryclinton/videos/1321601181229741/,2016-11-08 01:20:28,104471,5596,13932,87672,15337,205,262,300,695
889307941125736_1321535184569674,"Join Hillary for her last rally of the campaign in Raleigh, North Carolina:",,video,https://www.facebook.com/hillaryclinton/videos/1321535184569674/,https://www.facebook.com/hillaryclinton/videos/1321535184569674/,2016-11-08 00:07:37,237119,158185,29750,144568,81154,1459,2018,809,7111
889307941125736_1321518994571293,Stronger together.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1321518994571293/?type=3,https://www.facebook.com/hillaryclinton/posts/1321518994571293:0,2016-11-07 23:54:57,210946,4267,10846,184759,22951,518,336,1999,383
889307941125736_1321152974607895,"""You want to give me a good send off? Go vote!"" —President Obama hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1321152974607895/,https://www.facebook.com/hillaryclinton/videos/1321152974607895/,2016-11-07 22:35:00,83042,3244,7820,73030,9216,128,119,129,420
889307941125736_1320684274654765,"""Let's make history!"" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320684274654765/?type=3,https://www.facebook.com/hillaryclinton/posts/1320684274654765:0,2016-11-07 21:38:53,290027,8443,22916,251727,34577,2242,422,268,791
889307941125736_1320561358000390,"You don't want to miss this one: Join Hillary, President Obama, First Lady Michelle Obama, President Bill Clinton, and Chelsea Clinton live in Philly on the eve of Election Day.",,video,https://www.facebook.com/hillaryclinton/videos/1320561358000390/,https://www.facebook.com/hillaryclinton/videos/1320561358000390/,2016-11-07 20:36:31,502347,357829,83876,292547,177254,2867,4206,2146,23327
889307941125736_1320488274674365,Latino voters are turning out in record numbers to vote. Will you be part of this? Confirm where you'll vote tomorrow: hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1320488274674365/,https://www.facebook.com/hillaryclinton/videos/1320488274674365/,2016-11-07 19:55:21,44233,4412,9377,37256,4921,165,189,227,1475
889307941125736_1320311824692010,"Tomorrow, we have the chance to stand up for the America we believe in. Share this if you're voting. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320311824692010/?type=3,https://www.facebook.com/hillaryclinton/posts/1320311824692010:0,2016-11-07 18:49:32,253609,10326,48616,224405,26325,277,1310,248,1044
889307941125736_1320209508035575,"""When Hillary was young, her mom taught her the Methodist Creed:  Do all the good you can, for all the people you can, in all the ways you can, as long as you ever can. That's her North Star. That's what guides her. She believes in that. She believes we can summon what's best in each of us and make this country better for all of us.  

That's what America is about. We are a country like no other not because of the size of our skyscrapers or the power of our armies, but because we are a place founded for the sake of an idea. 'We hold these truths to be self-evident, that all men are created equal, endowed by our Creator with certain inalienable rights.' We don't have to be born into wealth or privilege in this country. We don't have to practice a certain faith. We don't have to have a certain last name. We just have to be willing to contribute. We just have to be willing to put our shoulder to the wheel of history, and we can be a part of this community that we call America.  

That's what drove patriots to choose revolution over tyranny. That's what led GIs to liberate a continent. That's what gave women the courage to reach for the ballot. That's what gave marchers the courage to cross a bridge in Selma. That's what allowed workers to organize for collective bargaining and better wages. That's what made America exceptional. That's what makes America great.  

In other words, America depends on you—you, all of you. America has never been about what one person says he'll do for us. I didn't say 'Yes, I can.' I said, 'Yes, we can.' It's about what can be achieved by us, each of us, together, through that hard, slow, and, yes, sometimes frustrating work of self-government. That means all of us."" —President Obama",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1320209508035575/?type=3,https://www.facebook.com/hillaryclinton/posts/1320209508035575:0,2016-11-07 17:19:27,65144,4619,7022,56743,7574,140,181,33,473
889307941125736_1320118481378011,"""Look how far we've come from having no voice to being on the brink of making history."" —Beyoncé hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1320118481378011/,https://www.facebook.com/hillaryclinton/videos/1320118481378011/,2016-11-07 15:40:48,53915,3957,7465,45539,7593,125,126,35,497
889307941125736_1319931024730090,Share this if you know someone who needs to see it. hillaryclinton.com/locate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1319931024730090/?type=3,https://www.facebook.com/hillaryclinton/posts/1319931024730090:0,2016-11-07 13:30:58,161943,9445,36829,139119,10899,168,10727,100,929
889307941125736_1319779711411888,"""Today, I'm asking for your vote. Tomorrow, let's make history together."" —Hillary hillaryclinton.com/locate",,video,https://www.facebook.com/hillaryclinton/videos/1319779711411888/,https://www.facebook.com/hillaryclinton/videos/1319779711411888/,2016-11-07 12:14:56,313167,20888,116149,255264,51919,461,1302,362,3860
889307941125736_1319682154754977,"""Women's rights are human rights""—and 133 more reasons Hillary should be our next president.",133 reasons (and counting!) Hillary Clinton should be our next president,link,http://hrc.io/2f9SQs4,https://www.facebook.com/hillaryclinton/posts/1319682154754977,2016-11-07 11:06:27,68132,4884,7111,60418,6741,146,204,16,607
889307941125736_1319511201438739,Our children and grandchildren will look back at the choice we make on Tuesday. Let's make them proud. hillaryclinton.com/locate,,video,https://www.facebook.com/hillaryclinton/videos/1319511201438739/,https://www.facebook.com/hillaryclinton/videos/1319511201438739/,2016-11-07 10:03:01,40692,4188,6302,35905,3705,189,138,187,568
889307941125736_1319379558118570,"Tomorrow caps an amazing journey, but the work we have to do is just beginning. What I've seen these past 17 months makes it clear to me that we're up to the challenge, because we truly are stronger together.",Hillary Clinton: It's been an amazing journey. Here's what I'll always remember.,link,http://hrc.io/2fTyTXP,https://www.facebook.com/hillaryclinton/posts/1319379558118570,2016-11-07 08:34:36,52655,4626,2960,46647,5432,107,134,12,323
889307941125736_1318730191516840,A rally fit for a King. hillaryclinton.com/makeaplan,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318730191516840/?type=3,https://www.facebook.com/hillaryclinton/posts/1318730191516840:0,2016-11-07 00:20:00,60801,4359,2195,56153,3938,256,150,17,287
889307941125736_1318773001512559,hillaryclinton.com/makeaplan,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1318773001512559/?type=3,https://www.facebook.com/hillaryclinton/posts/1318773184845874:0,2016-11-06 23:59:53,163531,7822,6565,146743,15214,554,326,81,613
889307941125736_1318726841517175,"Somos mejores que la intolerancia, el miedo y el odio.

Comparte ​esto si estás de acuerdo. hillaryclinton.com/planparavotar",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318726841517175/?type=3,https://www.facebook.com/hillaryclinton/posts/1318726841517175:0,2016-11-06 22:58:32,34145,3129,5121,30180,3509,44,219,13,180
889307941125736_1318546694868523,"This one's for you, Hillary.",,video,https://www.facebook.com/hillaryclinton/videos/1318546694868523/,https://www.facebook.com/hillaryclinton/videos/1318546694868523/,2016-11-06 21:30:08,279946,27586,226922,219233,56443,1868,540,780,1082
889307941125736_1318432504879942,"California, stay in line! It's the last day to early vote for Hillary. Have a question at the polls? Call 1-844-IM4-HILL.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318432504879942/?type=3,https://www.facebook.com/hillaryclinton/posts/1318432504879942:0,2016-11-06 20:10:27,31332,3632,2207,28266,2612,64,86,6,298
889307941125736_1318353298221196,Florida in the rain.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1318353298221196/?type=3,https://www.facebook.com/hillaryclinton/posts/1318353298221196:0,2016-11-06 19:39:33,205498,8137,8752,184704,18406,398,1582,36,372
889307941125736_1318207141569145,"""My son was Captain Humayun Khan. He was 27 years old and he was a Muslim American. I want to ask Mr. Trump: Would my son have a place in your America?""",,video,https://www.facebook.com/hillaryclinton/videos/1318207141569145/,https://www.facebook.com/hillaryclinton/videos/1318207141569145/,2016-11-06 18:33:00,38011,3905,6376,29714,3498,87,71,4435,206
889307941125736_1318022998254226,Hillary and LeBron James are live in Cleveland with two days to go. Watch right here on Facebook:,,video,https://www.facebook.com/hillaryclinton/videos/1318022998254226/,https://www.facebook.com/hillaryclinton/videos/1318022998254226/,2016-11-06 16:32:24,171923,76255,21279,120156,44879,776,1155,293,4664
889307941125736_1317891004934092,,We are mitú,video,https://www.facebook.com/wearemitu/videos/1671259306507838/,https://www.facebook.com/hillaryclinton/posts/1317891004934092,2016-11-06 15:47:06,15612,2690,0,13452,1769,26,94,13,258
889307941125736_1317728784950314,"""We know the progress we've made, despite the forces of opposition, despite the forces of discrimination ... and we intend to keep fighting against those forces."" —President Obama hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1317728784950314/,https://www.facebook.com/hillaryclinton/videos/1317728784950314/,2016-11-06 15:00:00,18360,3075,4716,15658,1810,130,44,74,644
889307941125736_1317681408288385,The photos that tell the story of Hillary's career and what she stands for.,Ever heard someone question Hillary Clinton's values? Show them this.,link,http://hrc.io/2ftdPor,https://www.facebook.com/hillaryclinton/posts/1317681408288385,2016-11-06 14:09:39,31009,3806,3999,27296,3177,87,132,7,310
889307941125736_1317336704989522,"We are better than bigotry, fear, and hate.

Share this if you agree. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1317336704989522/?type=3,https://www.facebook.com/hillaryclinton/posts/1317336704989522:0,2016-11-06 12:25:00,120394,5500,18242,109056,10285,112,590,26,325
889307941125736_1317171705006022,"10 minutes of Donald Trump demeaning, objectifying, and insulting women. 

If you're horrified too, confirm where you'll vote on Tuesday: hillaryclinton.com/makeaplan",,video,https://www.facebook.com/hillaryclinton/videos/1317171705006022/,https://www.facebook.com/hillaryclinton/videos/1317171705006022/,2016-11-06 11:36:11,18745,4803,5218,13454,330,713,200,257,3791
889307941125736_1316994268357099,"""I'm closing this campaign the way that I started my career, fighting for kids and families, standing up for fairness and opportunity, for justice, equality, taking on all those kitchen table issues that keep people up at night."" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1316994268357099/?type=3,https://www.facebook.com/hillaryclinton/posts/1316994268357099:0,2016-11-06 09:02:30,70679,5792,5828,62776,7239,79,342,17,226
889307941125736_1316222755100917,"""Lo que estoy diciendo es que sacar a los inmigrantes indocumentados de las sombras y llevarlos a la economía formal sería bueno. Porque entonces los empleadores no pueden explotarlos ni rebajar los salarios de los estadounidenses. Y Donald sabe mucho de esto. Él usó a trabajadores indocumentados para construir la Trump Tower. Pagó menos a los trabajadores indocumentados. Y cuando se quejaron, él les dijo lo que dicen muchos empleadores, 'si te quejas, serás deportado'. Yo quiero que todos salgan de las sombras, hacer que la economía funcione y evitar que empleadores como Donald Trump exploten a los trabajadores indocumentados, lastimándolos y a todos los trabajadores estadounidenses"".",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1316222755100917/?type=3,https://www.facebook.com/hillaryclinton/posts/1316222755100917:0,2016-11-06 08:00:01,36502,3977,3399,32752,3220,111,78,27,314
889307941125736_1316220601767799,"We face a serious choice on Tuesday: Will we act to protect the planet for our kids and grandkids, or do nothing? hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1316220601767799/?type=3,https://www.facebook.com/hillaryclinton/posts/1316220601767799:0,2016-11-06 00:00:00,24837,3494,1452,22458,2008,59,68,19,225
